"Station ID","Neighborhood","City","Station Type","Site"
"ILECCOCA3","Carenno","Carenno","Oregon Scientifics WMR88",""
"ILECCOPA2","Parlasco","Parlasco","WS2307",""
"ILECCOLO2","Alto Lago di Como","Colico","Oregon Scientific WMR200",""
"ILIROSIG1","Rosignano","Rosignano Solvay","Davis Vantage Pro2 Plus (Cabled)",""
"ILIGURIA79","Savona","Altare","oregon scientific wmr88",""
"ILIGURIA92","","Andora","",""
"IGENOVAA2","Carlo","Arenzano","Davis Vantage Pro2 Plus (Cabled)",""
"ILIGURIA94","Genova","Bargagli","PCE-FWS 20",""
"IGENOVAB2","","Bogliasco","Davis VP2 Pro PLUS",""
"ILIGURIA86","chiavari","Chiavari","Davis Vue",""
"ILIGURIA70","Corniglia Stazione","Corniglia","Davis Vantage Pro 2",""
"ILIGURIA19","Castelletto","Genova","Oregon Scientific WMR 200",""
"ILIGURIA2","GENOVA - QUEZZI","Genova","oregon scientific wmr968nx",""
"ILIGURIA3","Genova Rivarolo","Genova","",""
"ILIGURIA10","Genova - Est","Genova","Oregon Scientific WMR88",""
"ILIGURIA24","","Genova","",""
"ILIGURIA67","Sampierdarena","Genova","wmr88",""
"ILIGURIA75","Via Tortona 50A 100mt.s.l.m.","Genova","Devis Vantage Vue",""
"ILIGURIA77","La Spezia","La Spezia","PCE-FWS 20",""
"ILIGURIA123","Villa Oneto","Leivi","Davis Vantage Vue (Wireless)",""
"ISAVONAL1","Loano Meteo di IW1PPB","Loano","LaCrosse WS2305",""
"ISAVONAQ2","Quiliano Meteo Station","Quiliano","DAVIS Vantage PRO2",""
"ILIGURIA51","SORI ( GENOVA )","Sori","DAVIS VANTAGE PRO 2 PLUS",""
"ILIGURIA55","17020 Tovo San Giacomo (SV) Italy","Tovo San Giacomo","Davis Vantage Pro 2",""
"ILIGURIA29","S. Giacomo","Varazze (SV)","",""
"ILIGURIA30","GENOVA ERZELLI","Genova - Erzelli","La Crosse WS 2800",""
"ILIVORNO11","","LIVORNO","PCE - FWS 20",""
"ILIVORNO16","Livorno","Piombino","PCE FWS 20",""
"ILODICAS2","Castelnuovo Bocca d'Adda","Castelnuovo Bocca D'Adda","Davis Vantage PRO2",""
"ILODICOD1","Milano","CODOGNO","Vantage Pro",""
"ILOMBARD36","","Fiobbio di Albino","davis pro2",""
"ILOMBARD217","Castelletto","Albairate (MI)","Oregon WMR88",""
"ILOMBARD172","albizzate","Albizzate","FineOffset Cumulus",""
"ILOMBARD151","Alzate Brianza","Alzate Brianza","Irox ProX2-USB",""
"ILOMBARD57","","Besate","WeatherWise 3081H",""
"IVARESEB1","","Besozzo","Vantage Pro 1",""
"ILOMBARD220","","Bonate Sotto (BG)","Davis Vue",""
"ILOMBARD211","Bregnano","Bregnano","Ambient Weather WS-2090 (Wireless)",""
"ILOMBARD146","","Busto Arsizio","",""
"ILOMBARD139","Sopracornola of Calolziocorte","Calolziocorte","Davis Vantage Pro 2",""
"ILOMBARD158","","Caravaggio","WMR80",""
"ILOMBARD200","","Cassano Magnago","La Crosse WS2350",""
"ILOMBARD10","Castellanza, Varese, Italy","Castellanza","Davis Vantage Pro2",""
"IBRESCIA2","Famea di Casto","Casto (Bs)","Davis Vantage Pro 2 Wirless",""
"ILOMBARD199","MeteoCividate","Cividate Al Piano","LaCrosse ws3650",""
"ILOMBARD174","","Cogliate","WS-1080",""
"ILOMBARD225","Dorno","Dorno","ws2800",""
"ILOMBARD194","Appiano Gentile","Fenegro'","La Crosse WS2800",""
"ILOMBARD227","Malpensa","Ferno","Oregon Scientific WMR180",""
"ILOMBARD74","","Gallarate","Meteonetwork",""
"ILOMBARD16","Milano","Giussano","Davis Vantage Pro 2",""
"ILOMBARD123","","Gorgonzola","Oregon WMR928NX",""
"ILOMBARD156","","Lesmo","Davis Vantage Pro2",""
"IMILIMBI1","Limbiate","Limbiate","Irox Pro X",""
"ILOMBARD46","Lipomo","Lipomo","Davis Vantage Pro 2",""
"ILOMBARD30","Lodi (San Bernardo)","Lodi","Davis Vantage Pro2 Plus Wireless 24h",""
"ILOMBARD173","lodi (viale Pavia)","Lodi","Davis Vantage Pro 2 wireless",""
"ILOMBARD3","","Lomazzo","Davis Vantage Pro2 Plus with 24-Hr Fan Aspirated Radiation Shield Wireless",""
"ILOMBARD193","","Manerba Del Garda","",""
"ILOMBARD229","Meda","Meda","Velleman WS1080",""
"ILOMBARD12","","Mezzana Bigli","Davis VP2",""
"ILOMBARD107","","Milano","Davis Vantage Pro Plus 2",""
"ILOMBARD204","MILANO - Primaticcio","Milano","OS-WMR200",""
"ILOMBARD205","milano","Milano","PCE FWS-20",""
"ILOMBARD224","Porta Vittoria","Milano","Oregon scientific WMR88",""
"ILOMBARD6","Missaglia","Missaglia","WMR968",""
"ILOMBARD38","Monza","Monza","",""
"ILOMBARD132","","Monza","Davis Vue",""
"ILOMBARD86","","Mozzate","Davis Vantage Pro 2",""
"ILOMBARD96","","Olgiate Molgora","Davis Vantage Pro 2 plus",""
"ILOMBARD145","Ornago (MB), Italia","Ornago","PCE-FWS20",""
"ILOMBARD60","Paladina","Paladina","Davis Vantage Pro 2",""
"ILOMBARD203","Pieve Emanuele","Pieve Emanuele","Oregon WRM88",""
"ILOMBARD131","","Pregnana Milanese","",""
"ILOMBARD167","Casletto di Rogeno (LC)","Provincia di Lecco","Davis Vp2",""
"ILOMBARD186","Ronago","Ronago","LaCrosse Weather Pro Center 2800 Series",""
"ILOMBARD77","","San Giuliano Milanese","Oregon Scientific WMR100",""
"ILOMBARD19","Milano","Seregno","Oregon Scientific WMR918",""
"ILOMBARD23","Santa Valeria","Seregno","Davis Vantage Pro 2",""
"ILOMBARD102","","Sesto Ed Uniti","",""
"ILOMBARD27","Milano","Sesto San Giovanni","Davis Vantage Pro 2",""
"ILOMBARD91","","SOMMA LOMBARDO","DAVIS PRO 2",""
"ILOMBARD13","","Tirano","OREGON WMR 928",""
"ILOMBARD228","","Treviglio","Davis VP2 Plus",""
"ILOMBARD212","Sacca di Esine","Valcamonica","PCE-FWS 20",""
"ILOMBARD165","S.Antonio","Valfurva","Davis Vantage Pro 2",""
"ILOMBARD218","Meteo Vigevano Radar","Vigevano","La Crosse 2800",""
"ILOMBARD5","SONDRIO","Montagna in Valtellina - Sondrio -","DAVIS VP2 PLUS - OREGON WMR 928 NX",""
"ILOMBARD254","Casei Gerola","Casei Gerola","other",""
"ILOMBARD300","MarianoComense","Mariano Comense","Davis Vantage Pro2 (Cabled)",""
"ILOMBARD79","Sangiano, Varese, Lombardia, Italy","Sangiano","Davis Vantage Pro Plus",""
"IFIFORTE2","Forte dei Marmi","Forte Dei Marmi","Davies Vantage Pro II",""
"IMACERAT4","Civitanova Marche","Civitanova Marche","WS2350 LACROSSE",""
"IMACERAT5","","Morrovalle","Oregon Scientific",""
"IMACERAT6","","San Severino Marche","PCE-FWS 20",""
"IMANTOVA5","MeteoMincio-Rivalta sul Mincio","Rivalta sul Mincio","Davis VP2 plus",""
"IMCCINGO2","","Cingoli","lacrosse 2350",""
"IMARCHEF4","","Fano","DavisVantage Pro2",""
"IMARCHEF6","MeteoTornazzano (AN)","Filottrano","Davis Vantage Pro 2",""
"IEMILIAR33","Osservatorio Meteorologico Gabicce Mare","Gabicce Mare","Lacrosse WS 2350 24h fan aspirated",""
"IEMILIAR35","Osservatorio Meteorologico di Gabicce Mare","Gabicce Mare","Davis Vantage Pro 2 Plus",""
"IMARCHEG5","","Gabicce Mare - Case Badioli","PCE-FWS 2O",""
"IMARCHEM3","www.maceratameteo.it","MACERATA","DAVIS VANTAGE PRO 2",""
"IMARCHES7","Montioli","Montioli - Sarnano","sint wind PI",""
"IMARCHEM4","Trodica di Morrovalle (mc)","Morrovalle","Oregon wmr-88",""
"IMARCHES3","San Severino Marche","San Severino Marche","PCE FWS 20",""
"IMARCHES4","Senigallia","Senigallia","Davis Vantage Vue (Wireless)",""
"IMARCHES6","SENIGALLIA","SENIGALLIA","PCE - FWS",""
"IMESSINA9","Mili San Marco","Mili San Marco","Davis VP2",""
"IMELDOLA2","MELDOLA (M. PALARETO)","Meldola","Davis Vantage Pro2 (Wireless)",""
"IBOLOGNA15","Valle del Samoggia - localita' Monteveglio","Stiore di Monteveglio","LaCrosse Weather Pro Center 2800 Series",""
"IMESSINA8","","Barcellona Pozzo Di Gotto","Davis Vantage PRO 2",""
"IMESSINA5","Brolo","Brolo","Davis Vantage Pro2 (Wireless)",""
"IMESSINA11","Giampilieri Sup.","Messina","ws2357",""
"IMIMILAN13","","Milano","Davis Vantage Pro 2",""
"IMILANOM6","CORSICO PARCO SUD","Corsico (MI)","Davis Vantage Pro 2",""
"IMILANOR2","Roveda di Sedriano (MI)","Milano","Vantage Pro 2",""
"IMILANOM4","Milano, Cimiano","Milano","davis vantage pro 2",""
"IMILANOS10","Ceredo","Seregno","Davis Vantage Pro Plus 2",""
"IMNMANTO1","Mantova","Mantova","Oregon WMR 918",""
"IMOMONTE1","Lama Mocogno (MO)","Montecenere","Vantage Pro Plus",""
"IMODENAF3","Fellicarolo","Fellicarolo di Fanano","davis vantage pro2 wirless",""
"IMODENAS7","","M.te Cimone","Davis Vantage Pro 2",""
"IMODENAM3","Maranello","Maranello","Davis Vantage VUE",""
"IMODENAP2","","Prignano Sulla Secchia","Davis Vantage Vue",""
"IMODENAS4","IW4EJK HAMRADIO / APRS METEO","Savignano S.P.","laCrosse WS3600",""
"IMOLISEB2","","Baranello","Davis Vantage Pro2",""
"IMOLISEF2","","Campobasso","Extraurbana",""
"IMOLISEN2","Ferrazzano","Nuova Comunita'","PCE-FWS 20",""
"IMOLISEN3","Ferrazzano","Nuova Comunita'","Oregon Scientific WMR180",""
"IMOLISES3","Molise","San Massimo","In campo aperto",""
"IMONZABR2","","Lissone","Davis vantage vue",""
"INAPROCI2","Ciraccio","Procida","PCE FWS 20",""
"ICAMPANI83","Portici","Portici","Netatmo Urban Weather Station",""
"INAPLESP1","","Quarto","Davis Vantage Pro",""
"INAPOLIB2","Boscotrecase (C.S.S. ""Nicolò d'Alagno"")","Boscotrecase","Lacrosse WS 2316",""
"INAPOLIN5","Napoli Camaldoli","Napoli","Davis Vantage Vue",""
"INAPOLIN6","Napoli","Napoli","other",""
"INAPOLIP5","Palma C. - Staz. IZ8GEL","Palma Campania","La Crosse WS 2357",""
"ICALABRI36","Belcastro Marina (CZ)","Calabria","Davis Vantage VUE",""
"INOVARAC2","NOVARA","Cameri","VENTUS W928",""
"IMOMIRAN1","Mirandola - San Possidonio","Mirandola (Mo)","Davis VPro2 semiPlus wireless",""
"INOTOLID2","Lido di Noto - (*MeteoSicilia*)","Lido Di Noto","Davis Vantage Pro 2 with metehub",""
"INOVARAB2","Novara","Bellinzago Novarese","Davis Vantage Pro2",""
"INOVARAC3","","Cavallirio","Davis Vantage Pro2 24h Fan Aspirated",""
"INOVARAG6","Galliate Meteo by Gigi","Galliate","Davis Vantage Pro2",""
"INOVARAG9","","Gozzano","",""
"IPIEMONT27","Novara Bicocca","Novara","FWS 20",""
"INOVARAS2","Soriso","Soriso","Davis Vantage Pro2",""
"INOVARAT2","novara","Trecate","DAVIS VP2 Wireless",""
"IORISTAN2","OristanoMeteo","Oristano","Davis Vantage pro2",""
"IOTOLBIA2","Olbia","Olbia","Davis Vantage Pro2 (Wireless)",""
"IPADOVAP5","","Ponte San Nicolo","Davis VP2 wireless",""
"IVENETOS20","","Santa Giustina In Colle","WH1080",""
"IPALERMO26","","Capaci","Oregon Scientific WMR928NX",""
"IPALERMO16","","Cefalu","La Crosse WS 2350",""
"IPALERMO21","","GIBILMANNA","",""
"ISICILIA83","Termini Alta","Termini Imerese","De Agostini Meteo",""
"IPARMABA2","Segarati","Bardi","PCE-FWS 20",""
"IPARMAIT2","","Castellina Di Soragna","",""
"ILOMBARD188","Pizzofreddo","Pizzofreddo","Davis Vantage Pro2",""
"IPDPADOV3","Padova","Padova","Vantage Vue",""
"IPDSELVA1","","Selvazzano Dentro","Davis Vantage Pro 2 - Daytime Fan",""
"IPEPESCA2","","Pescara Viale Marconi","WMR88",""
"IPERUGIA7","Gruppo Comunale di Protezione Civile","Citta Di Castello","Davis Vantage Pro 2",""
"IPERUGIA19","","Citta' Della Pieve (PG)","Oregon Scientific wmr200",""
"I90579699","San Mariano","Corciano","WS 2300",""
"IPERUGIA9","Olmeto","Marsciano","Davis Vantage Pro2 Plus",""
"IPERUGIA11","Case Bruciate Meteo","Perugia","Lacrosse WS2350",""
"IPERUGIA22","Monte Cucco","Sigillo","Sint Wind PI",""
"IPERUGIA23","Atterraggio Sigillo","Sigillo","Sint Wind PI",""
"IPESCARA9","Pescara Colle Marino","Pescara","La Crosse WS-2305",""
"IPESCARA1","Pescara","Montesilvano","Ultimeter 2000",""
"IPGSANTA2","","Santa Maria degli Angeli","Oregon Scientific WMR200",""
"IPGSPOLE2","Terzo San Severo","Spoleto","Fine Offset",""
"IPIEDMON12","Bruino","Bruino","Netatmo Weather Station",""
"IPIEDMON8","Vigliano Biellese","Vigliano Biellese","Davis Vantage Pro2 (Wireless)",""
"IPIEMONT133","","Asti","",""
"IPIEMONT119","Meteo Borgofranco","Borgofranco D'Ivrea","Lacrosse WS2350",""
"IPIEMONT51","","Cafasse","La Crosse WS 2350",""
"IPIEMONT113","Torino","Candiolo","pce fws 20",""
"IPIEMONT53","","Casale Monferrato","Davis Vantage Vue",""
"IPIEMONT139","","Castellamonte","Dea",""
"ITORINOC5","","Cavagnolo","Davis Vantage Pro",""
"IPIEMONT111","","Cerrione","WMR200",""
"IPIEMONT26","CIRIE'","Cirie","la crosse ws2355",""
"IPIEMONT83","","Corio","Davis Vantage Pro 2",""
"IPIEMONT69","","Dormelletto","WM 918",""
"IPIEMONT110","Cuneo","Entracque","WS-2800",""
"IPIEMONT104","Rouges","Galliate","WMR180",""
"IPIEMONT128","Novara","Galliate","Davis Vantage Pro2 Plus (Wireless)",""
"IPIEMONT132","","Gattico","PCE-FWS 20",""
"IPIEMONT108","Grignasco","Grignasco","Davis Vantage Vue",""
"IPIEMONT70","Colle di Tenda - Limonetto","Limone Piemonte","La Crosse WS2300",""
"IPIEMONT35","","Livorno Ferraris","De Agostini-Meteonetwork",""
"IPIEMONT92","","Moncalieri","",""
"IPIEMONT100","Mongrando (BI)","Mongrando","Davis Vantage Pro2 (Wireless)",""
"IPIEMONT121","Parella","Parella","Davis Vantage Pro2 Plus (Cabled)",""
"ITURINPE1","ME-SIS","Pecetto Torinese","Davis Vantage Pro 2",""
"IPIEMONT135","Alessandria - Piemonte","Pietra Marazzi","Davis VP2 Plus",""
"IPIEMONT58","PiovÃ  Massaia","Piova Massaia","Oregon Scentific WMR200",""
"IPIEMONT103","","Rivalba","Lacrosse Ws-2800",""
"ITORINOR6","Rivalta Di Torino","Rivalta di Torino","Davis Vantage Pro2 (Cabled)",""
"IPIEMONT126","","Sagliano Micca","Davis Vantage Pro2",""
"IPIEMONT16","","San Paolo Solbrito","Davis Vantage Pro 2",""
"IPIEMONT129","","Sozzago","Oregon Scientific WMR180",""
"IPIEMONT73","Tesoriera Borgata Parella","Torino","",""
"IPIEMONT107","Torino Ovest","Torino","Davis vp 2plus",""
"IPIEMONT112","Barriera di Milano","Torino","",""
"IPIEMONT140","EW3472","Torino","Stazione meteo Davis Vantage Vue",""
"IPIEMONT86","tortona","Tortona","",""
"IPIEMONT20","SALA 1 ALM Vercelli","Vercelli","",""
"IPIEMONT72","Villar Focchiardo","Villar Focchiardo","Netatmo Weather Station",""
"IPIEMONT101","Villar Focchiardo","Villar Focchiardo","WS-1080",""
"IPIEMONT48","Pozzolo Formigaro","Pozzolo Formigaro","MeteoNetwork - CEM - Palomar",""
"IPISACAP2","Montopoli in val d'Arno","Capanne","other",""
"IN9PISAC1","Colline Metallifere, 595 m","Castelnuovo di Val di Cecina","Davis VP2",""
"IPISACAS5","Valle del Pavone, 360 m","Castelnuovo Di Val Di Cecina","Davis Vantage Vue",""
"IPISACAS6","Vado la Lepre, 800 m","Castelnuovo Di Val Di Cecina","Davis Vantage",""
"IPISAFAU2","Fauglia","Fauglia","Davis Vantage Pro2 (Wireless)",""
"IPISAPIS2","","Pisa","Oregon WMR928NX",""
"IPISAPOM2","Croce di Bulera 253 m","Pomarance","Davis Vantage Pro2",""
"IPISTOIA4","","Campotizzoro","davis vantage vue",""
"IPISTOIA3","Momigno (PT)","Momigno","Davis Vantage Vue",""
"IPISTOIA5","","MACCHINO","PCE FWS-20",""
"IFRIULIV4","","Fontanafredda","Davis Vantage PRO 2",""
"IPNPIELU2","Castello Ceconi (Pielungo)","Pielungo","",""
"IPORDENO13","","Maniago","De Agostini",""
"IPORDENO11","","Pasiano","Davis Vantage pro 2",""
"IPORDENO5","","Roveredo In Piano","Davis Vantage Pro2 Plus",""
"IPORDENO6","","Roveredo In Piano","",""
"IPORDENO8","Roveredo in Piano","Roveredo In Piano","De Agostini",""
"ITIME3","Sacile Meteo","Sacile","Davis Pro 2",""
"IPOTENZA7","Pignola","Pignola","Lacrosse ws2800",""
"ITOSCANA124","","Prato Est","urbana",""
"IPRATOTO3","","Carmignano","Oregon WMR 968",""
"IPTPESCI2","","Pescia","Davis Vantage Vue",""
"IMARCHEM6","Ca'Gallo","Ca' Gallo - Montecalvo In Foglia","LaCrosse WS2800",""
"IPUFANO2","MeteoFano","Fano","Davis Pro2 plus",""
"IPUMONTE2","Montelabbate","Montelabbate","LaCrosse WS3600",""
"IPUGLIAA10","MeteoAcquaviva.it","Acquaviva Delle Fonti","Davis Vantage Vue (Wireless)",""
"IPUGLIAA7","","Altamura Est","STAZIONE METEO DEAGOSTINI",""
"IPUGLIAB8","Bari","Bari","Davies Vantage Vue",""
"IPUGLIAB9","bitritto","Bitritto","davis",""
"IPUGLIAC9","Bari","Capurso","Lacrosse WS2350, schermo passivo Davis",""
"IPUGLIAS3","","Cerfignano","",""
"IPUGLIAL3","","Lequile","",""
"ILECCEMA2","","Maglie","La Crosse ws 2308",""
"IITALYMO2","Monte Caccia","Monte Caccia","WMR-968",""
"IPUGLIAM2","","Morciano Di Leuca - Torre Vado","",""
"IPUGLIAN2","","Nardo' #1","Davis VP2",""
"IPUGLIAN4","","Nardo' #2","TFA Nexus",""
"ILENOVOL2","","Novoli","WS2350",""
"ILECCESU3","","Soleto","",""
"IPUGLIAT14","Sovereto (Terlizzi Est)","Terlizzi","Irox Pro X",""
"IPUGLIAT4","","Tuglie","Lacrosse WS-2300",""
"IPUGLIAV2","Adriatic sea Southern Italy","Vieste","DAVIS PRO 2 cable",""
"IPVTORRE1","Pavia town (2Km)","Torre D'Isola","other",""
"IPOTENZA6","Pignola","PIGNOLA","La Crosse 2800",""
"IPZPOTEN2","meteo.apotenza.it","Potenza","Davis Advandage Pro 2",""
"IPZTITO1","Terme di Tito","Tito","La Crosse WS2010",""
"IMILANOM7","MILANO LORENTEGGIO","Milano","Davis Vantage Pro 2",""
"IRACASOL2","Casola Valsenio","Casola Valsenio","Davis Vantage 2 Pro",""
"IRARAVEN2","Lido di Savio","Ravenna","Davis Vantage Pro 2",""
"IRAGUSAD2","Donnalucata","Scicli","oregon scientific wmr200",""
"IRAVENNA9","","Brisighella (Monteromano)","Davis Vantage Pro",""
"IRAVENNA8","","Ravenna","",""
"IREGGIOE5","Meteo Scandiano","Scandiano","Davis Vantage Pro 2",""
"IREGGIOE6","","Albinea","davis vantage pro 2",""
"IRIETINE2","","Nesce(RI)","o.s. wmr968",""
"IRIETISC2","","Scandriglia","Peet Bros 2100",""
"IRIMINIR5","Rimini Zona Palas","Rimini","Davis Vp2",""
"IRIMINIV2","","Villa Verucchio","Davis Vantage Vue",""
"IRIMINIE2","IEMILIAR30","BELLARIA (RN)","DAVIS Vantage PRO2",""
"IRIMINII2","Rimini","Vergiano","PCE FWS",""
"IRMCASTE2","","Castel Gandolfo","Davis Vantage Pro 2 wireless",""
"IRMGALLI2","Gallicano nel Lazio (Rm) SMG1","Gallicano Nel Lazio","Davis Vantage Pro2",""
"IRMLARIA3","lariano centro","Lariano centro","other",""
"IROMAMEN2","","Mentana","WS2350",""
"IRMMONTE3","Monte Compatri","Monte Compatri, Roma","Davis Vantage Vue",""
"IRMROCCA2","Pratoni del Vivaro","Rocca Di Papa","Davis Vantage Pro 2",""
"IRMROMA10","","Roma","",""
"IRMROMA12","","Roma / Trieste-Salario","PCE-FWS 20",""
"IRMROME2","Ladispoli","Rome","Weather Monitor II",""
"IRMROME5","Centocelle","Rome","Weather Monitor II",""
"IRMROME15","Spinaceto","Rome","",""
"IRMROME16","Collina Lanciani - Pietralata","Rome","other",""
"IRNRIMIN2","Rimini","Rimini","",""
"IROMACAP2","Capena","Capena","Oregon Scientific Professional Weather Center",""
"ILAZIORO37","","Fonte Laurentina (EUR)","La Crosse WS-2350",""
"IROMAGRO2","","Grottaferrata","Davis Vantage Pro 2",""
"IROMAGUI3","","Guidonia Montecelio","Davis Vantage Vue",""
"IROMALAD2","Torre Flavia","Ladispoli","Stazione De Agostini",""
"IROMELID3","Lega Navale Ostia","Lido di Ostia","Davis Vantage 2",""
"IROMARIG2","Morlupo","Morlupo","Davis Vantage Pro 2",""
"IROMAMOR2","Morlupo","Morlupo","Oregon WMR 88",""
"IROMAOLE2","","Olevano Romano","Fine Offset WH3080",""
"IROMAPAL2","PALESTRINA","Palestrina","LaCrosse WS 3600",""
"IROMAPAL6","PALESTRINA VISTA SU MONTI PRENESTINI","Palestrina","La Crosse",""
"IROMAROM10","Villa Borghese","Roma","Oregon",""
"IROMASAN2","San Cesareo","San Cesareo","La Crosse WS2350",""
"IROMAITA4","","Genazzano","Lacrosse 2357",""
"IMASSACA4","Ronchi","Massa","WS20-PCE",""
"ISALERNO11","Universita' - Campus di Baronissi","Baronissi","",""
"ISALERNO9","Universita' - Rettorato","Fisciano","",""
"ISALERNO8","","Roscigno","PCE-FWS 20",""
"IBENEVEN2","meteo laiano","Laiano","Vantage Pro 2 plus",""
"IORISTAN5","","ASUNI","Davis VP2",""
"ISARDEGN48","Bitti","Bitti (NU)","Technoline WS 2350",""
"ISARDEGN44","Erika Petroli","Buddusò","LaCrosse ws 2355",""
"ISARDEGN6","Genneruxi","Cagliari","Davis Vantage Pro 2 plus",""
"ISARDEGN10","Guspini, Sardegna","Guspini","Davis Vantage Pro 2",""
"ISARDEGN27","","Ozieri","La crosse WS2350",""
"ISARDEGN8","Quartu Sant'Elena","Quartu Sant'Elena","LaCrosse WS-2350",""
"ISARDEGN9","","San Vito","Irox Pro-X",""
"ISARDEGN5","SestuMeteo","Sestu","Davis VP2 Oregon WMR 100",""
"ISARDEGN30","Vicino a OrrÃ¬","Tortoli","PCE FWS-20",""
"ISARDEGN41","","TULA","PEET BROS ULTIMETER 2100",""
"ISARDEGN32","Iglesias","Meteo Iglesias","WS 2355",""
"ISARDINI4","Pula (CA) Zona S'Abuleu","Sardinia","Ambient Weather WS-1200-IP (Wireless)",""
"ISAVONAB2","Bardineto","Bardineto","Elecsa",""
"ISAVONAB3","Borghetto Meteo di IZ1AZS","Borghetto Santo Spirito","Oregon Scientific WRM 88",""
"ISAVONAC2","Savona","Celle Ligure","Davis Vantage Pro 2",""
"ISAVONAP2","Palo di Sassello","Sassello","LaCrosse WS2355",""
"ISAVONAV3","IK1AMC Weather Station","Vado Ligure","Lacrosse",""
"IGENOVAG10","Sestri Ponente S.Elia","Sestri Ponente S.Elia","davis vantage pro 2 wireless",""
"IPALERMO6","Carini (PA)","(*MeteoSicilia*)","Oregon Scientific WMR 928 NX Wireless",""
"ISICILIA36","","855slm..Petr.Soprana","Tecnoline ws2300",""
"ISICILIA23","","Altofonte","La Crosse WS2315",""
"ISICILIA78","Barcellona Centro","Barcellona Pozzo Di Gotto","VANTAGE PRO DAVIS 2 WIRELESS",""
"ISICILIA97","Barcellona Pozzo di Gotto Nord-Est","Barcellona Pozzo Di Gotto","Ultimeter 2100",""
"IITALYBR2","BRONTE","Bronte","Davis VP2 Wireless",""
"ISICILIA121","Stazione Meteo Buccherese","Buccheri","Oregon Scientific Professional Weather Center",""
"ISICILIA100","via napoleone colayanni 530 metri s.l.m","caltanissetta","watson solar mk2",""
"ISICILIA66","","Cammarata","PCE-PWS 20",""
"IPALERMO17","","Capaci","Meteonetwork",""
"ISICILIA115","Palermo","CARINI","La Crosse WS-2350",""
"ISICILIA81","Cefalu","Cefalu","Davis Vantage Pro2 (Wireless)",""
"ISICILIA91","Lipari - Isole Eolie","Lipari","other",""
"ISICILIA77","","Mazara Del Vallo","DAVIS VANTAGE PRO2",""
"IMEMESSI4","MagliaMeteo","Messina","WMR-918",""
"ISICILIA96","Torre Faro","Messina","Davis Vantage Pro 2",""
"ISICILIA122","Messina centro","Messina","WS2350",""
"ICTMIRAB2","","Mirabella Imbaccari","Davis Vantage Pro 2 Cablata",""
"ISICILIA19","Centro citta', City center","Palermo","OREGON wmr200",""
"ISICILIA37","Piazza Villagrazia (PA) *MeteoSicilia*","Palermo","Davis 6152 Wirelles with DayTime Fan-Aspirated Radiation",""
"ISICILIA82","Casa Teatro Massimo","Palermo","La Crosse WS 2355",""
"ISICILIA88","Troppobellissima - Parco d'Orleans","Palermo","DAVIS Vantage Pro2 with 24 hours Fan-Aspirated Radiation Shield",""
"ISICILIA102","Aeroclub di Palermo - Boccadifalco","Palermo","Davis 6152",""
"ISICILIA95","On the slopes of Etna","Pedara (CT)","Oregon WMRS200",""
"ISICILIA50","On the slopes of Etna","Pedara (CT), (*MeteoSicilia*)","La Crosse WS2357",""
"ISICILIA86","V.le della Rinascita","San Cataldo","Cresta WXR815LM",""
"ISICILIA118","","San Michele","Davis Vantage Pro2",""
"ISICILIA114","","Santa Ninfa","LA CROSSE WS 2355",""
"ISICILIA67","","Siracusa","",""
"ISICILIA104","Augusta - Monte Tauro","Siracusa","Davis Vantage Pro 2",""
"ISICILIA71","","Sortino","DAVIS VP2 WIRELESS PLUS",""
"ISICILIA98","TERMINI IMERESE","TERMINI IMERESE","DAVIS VANTAGE VUE",""
"ISICILIA9","Torre Faro Messina","Torre Faro, Messina","Davis Pro2",""
"ISICILIA120","Messina house","Villabate","Oregon WMR88",""
"ISICILIA87","","Vittoria","Peet Bros",""
"ICALTANI4","MUSSOMELI","Mussomeli (CL)","DeAgostini - Meteonetwork - EpsonMeteo",""
"ICATANIA9","Catania - Trappeto Nord","(*MeteoSicilia*)","Davis VP2 Wireless",""
"ISICILYP2","Portella della Paglia - Giacalone (PA)","(*MeteoSicilia*)","Davis VP2 Wireless",""
"ISICILYC4","Mascalucia (CT)","(*MeteoSicilia*)","Oregon WMR928nx",""
"ISICILYC9","S. G. la Punta - Trappeto (CT)","(*MeteoSicilia*)","Davis VP2 Plus",""
"ISICILYA2","S.Maria Ammalati","(*MeteoSicilia*)","Davis Vantage Pro 2 Cabled",""
"ISICILYM11","Augusta - Monte Tauro (SR)","(*MeteoSicilia*)","Davis Vantage VUE",""
"ISICILYA3","Acquedolci (ME)","(*MeteoSicilia*)","Davis Vantage pro 2",""
"ISICILYM5","Marineo (PA)","(*MeteoSicilia*)","Davis Vantage Pro 2",""
"ISICILYM6","Nicolosi (CT)","(*MeteoSicilia*)","Davis VP2 Wireless",""
"ISICILYT2","Trecastagni","(*MeteoSicilia*)","Davis Vantage Pro 2 Wireless",""
"ISICILYM7","Gravina di Catania","(*MeteoSicilia*)","Davis VP2 Wireless",""
"ISICILYM9","Augusta","(*MeteoSicilia*)","Oregon WMR928NX con schermo solare passivo Davis",""
"ISICILYM13","Catania Ovest - Telegrafo Vecchio","(*MeteoSicilia*)","Davis VP2 Plus",""
"ISICILYM14","San Giovanni La Punta - Nord","(*MeteoSicilia*)","Davis VP2 Wireless",""
